DB00431|0,604,1234,139,4,8,14,21,27,660,893,2218,1753,1754,52,59,395,65,504,175,69,467,176,2219,2220,706,2221,2222,732,1843,1241,1844,801,84
DB01020|2402,1559,0,136,4,611,8,94,612,197,14,762,18,289,290,243,292,293,297,298,618,255,256,257,259,1592,1593,4468,1595,1596,1597,4469,1598,4470,1599,165,52,166,524,310,55,393,59,1915,61,62,63,1916,172,1230,66,67,68,173,464,70,397,778,177,469,178,179,180,181,841,2416,71,228,843,4385,5761,402,403,1289,3309,5325,4911,4912,4457,4690,1928,1929,83,84,85,495
DB00545|0,4,5,89,8,92,95,10,96,14,17,18,99,101,102,243,205,206,521,2394,2395,278,279,1309,307,309,223,427,393,314,1358,63,67,478,2228,320,1301,3309,1930,1933,2181,2230,1317,83,84,85
DB01019|0,2226,4,8,95,14,18,30,521,2394,2395,574,1623,1624,1625,1626,1515,1309,52,2093,56,577,109,60,1358,63,169,64,395,65,463,67,68,504,840,464,180,181,71,470,2099,1279,183,2228,1489,5719,507,1617,402,1344,787,130,83,84
DB00333|0,412,413,3394,4,8,90,95,11,14,17,18,97,99,29,357,358,31,155,207,212,213,1102,1103,1104,5553,5554,422,52,1903,59,62,66,1711,465,315,397,505,177,3492,228,599,484,1904,2715,3529,4485,1617,402,787,906,2273,1551,727,1233,789,790,4272,1841,1849,444,446,1396,83,84,194,85,349,2192,536,537,447,448,493,373,540,376
DB00063|0,133,134,139,1575,5728,5729,5730,5731,2876,166,310,311,312,3399,1328,1329,83
DB01006|0,133,1509,6558,4,5,89,8,10,141,96,14,16,17,101,29,31,1810,303,1102,1103,1104,5328,1470,5329,1471,1472,2016,52,391,393,1252,78,81,6559,83,85,2192,541
DB00512|0,748,4,1151,1152,1153,829,5,6,8,140,1100,237,91,238,94,830,95,9,10,415,11,12,239,197,1154,1560,14,143,240,1101,1561,16,17,18,98,241,5314,1562,287,1564,288,19,21,22,23,27,28,289,290,613,242,614,198,292,294,297,245,246,383,205,206,299,301,384,385,386,387,627,628,1235,583,584,631,632,633,635,4504,4505,638,641,1454,1455,1458,388,1459,389,165,424,309,426,56,109,527,110,431,776,1230,486,2889,2419,2254,2827,510,847,2214,1727,5802,5447,4571,2831,650,1744,2832,2833,2834,2835,2836,4564,84,351
DB01104|0,1809,4623,4,8,95,14,339,17,19,21,22,23,25,26,27,28,357,358,31,383,386,387,866,3588,548,4624,4625,165,52,1903,166,167,223,55,525,56,58,59,60,61,62,63,169,64,395,2056,65,172,1230,226,66,67,173,840,465,174,70,467,397,778,1820,176,1111,505,177,779,780,178,179,180,181,841,71,1821,2097,471,473,474,72,1689,475,318,228,3450,2128,477,74,478,480,2129,483,184,319,2815,1280,2424,1701,2130,4626,1855,2716,1425,1617,346,1344,2109,2110,2111,1824,2036,1825,2738,330,3531,4627,1194,1195,83,84,194,85,349,537,373,1333,540,1334,4628,375,376
DB00668|1206,2048,0,2049,378,380,2050,88,2051,4,8,382,94,95,14,17,18,289,290,29,357,358,31,383,207,384,385,386,387,361,362,1208,1209,1210,2052,1356,165,2053,2054,52,424,524,2019,772,223,392,1487,55,1836,527,1837,2055,2056,431,776,172,691,2057,1711,1951,841,436,1717,1280,400,785,1839,2058,2059,2060,2061,2062,2063,2064,2065,2066,1722,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,1216,407,910,1142,1143,1200,557,1201,2086,83,84,194,85,349,1779,1683,1747
DB00705|0,3560,4,5,6,89,8,580,1132,95,9,10,415,11,12,96,14,581,15,17,18,582,2089,99,24,103,243,1163,1610,1164,1614,383,36,38,41,43,44,45,1182,46,47,1183,1664,1665,874,875,1812,1813,1814,1815,5950,5951,5952,5953,3563,52,55,525,393,1107,4543,4544,346,325,3567,3568,194,85,349,537,447,448,493,373,518,495
DB00374|0,133,4803,2314,4,6,8,94,11,197,1154,14,18,654,655,24,289,290,29,31,245,246,205,206,4335,4336,210,211,866,548,549,5816,5817,5818,5232,426,3580,6625,1436,2877,5840,83,349
DB00975|0,134,135,136,4,5,89,8,91,92,94,9,10,96,14,16,18,98,30,1163,1164,150,1165,1166,1285,1515,363,364,1286,874,875,6548,5232,165,461,52,308,424,166,167,426,56,427,393,526,58,502,59,527,60,394,1358,62,63,64,776,1277,65,67,68,464,315,69,2207,1431,505,779,178,180,181,470,317,472,475,318,398,2228,1369,786,528,2802,1617,346,3530,1344,2110,2111,2036,1825,2744,3532,3533,3578,3579,5446,192,193,5234,83,84,4354,376,496,2426
DB00979|0,87,356,88,4,6,8,94,95,11,14,17,18,99,654,655,24,29,31,205,206,207,208,359,360,209,212,213,1148,1149,1947,1677,1678,107,52,55,108,59,110,66,469,475,111,112,113,114,229,1557,120,121,122,123,124,125,126,3656,3657,129,83,84,1600
DB00964|1759,0,5699,5363,1420,3586,4,5,1337,1576,8,761,95,10,1338,1579,14,762,16,17,763,101,19,21,22,23,25,26,27,28,29,198,31,199,200,203,204,1339,1340,3588,3590,1485,5993,1680,52,59,110,111,112,1557,119,122,124,125,126,910,1200,557,83
DB00722|0,133,1575,4437,4,1151,1152,1153,829,5,6,8,1466,90,92,93,1578,830,95,10,415,11,12,1154,14,339,240,1467,1561,16,17,18,97,1468,1580,99,100,101,613,242,614,198,357,358,1582,245,615,1608,1583,246,616,1584,383,5227,3418,3419,386,387,4520,4521,4438,165,52,1903,166,524,167,391,309,223,1236,392,55,56,393,2814,58,428,59,60,61,62,63,64,170,395,65,172,226,66,67,68,840,464,174,777,69,70,467,3449,397,778,1820,176,1111,505,177,469,779,780,178,179,180,181,841,1821,473,2126,474,72,1689,475,182,228,477,480,483,783,184,319,1280,1701,1823,786,5992,77,1617,402,78,787,403,1289,2286,2273,1921,600,601,602,81,5676,3351,4441,4442,4445,4446,83,84,376,862
DB01105|0,133,604,409,2474,4622,4623,4,8,95,14,17,99,19,20,21,22,23,25,27,28,29,357,358,31,207,212,213,3589,4379,1948,52,368,55,369,59,60,467,397,1287,1288,1194,1195,1196,83,84,85
DB04861|2040,0,133,1,3405,136,4,8,94,95,9,415,197,14,17,18,23,28,289,290,357,358,243,292,297,383,384,385,386,387,2315,210,1449,211,891,894,1133,1134,1135,1136,4920,52,72,755,4921,402,78,787,403,80,82,4922,1216,407,83,84,373,518
DB00238|0,3559,3560,4,5,6,89,8,140,238,92,9,10,11,12,96,14,143,16,18,241,24,103,2122,30,2123,1163,149,1164,152,1515,1520,895,2172,896,2173,3563,461,52,393,60,62,63,465,176,179,401,325,326,4812,187,188,3567,3568,194,85,349,448,373,540,541,375
DB00876|0,4,5,6,89,8,10,141,11,96,14,142,16,17,18,101,24,29,30,31,146,147,32,245,615,35,246,616,3597,3598,1304,1306,546,547,220,3545,3547,4401,4402,4403,2284,52,368,3552,3268,370,882,323,326,2286,331,2297,83,84,349,495,1244
DB00683|0,409,410,757,519,411,758,4,5,89,8,761,9,10,141,415,96,14,142,339,762,17,763,764,19,21,22,23,26,27,28,243,765,146,766,147,891,894,768,769,1133,1134,1135,1136,2172,2173,771,165,52,308,424,426,55,502,59,773,312,527,110,1570,395,431,840,465,2326,398,1549,1722,441,2272,2355,2356,791,2180,792,2181,406,795,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,83,84,85,534,447,448,2357,540,915,376,1683
DB01036|0,133,87,1542,4790,5932,4,8,90,95,14,17,18,520,97,99,29,357,358,31,521,207,212,213,1102,1103,1104,1124,2125,2879,165,2053,52,525,393,1107,464,180,181,371,906,907,908,128,129,130,131,1098,83,84,85,349,537,373,1284
DB00991|0,338,4,5,6,89,8,10,415,11,96,14,339,17,18,101,24,29,243,30,292,297,245,246,205,206,2124,2198,343,52,1903,166,167,54,55,56,59,1107,60,61,62,63,226,463,66,467,397,1111,505,177,469,180,471,72,475,228,477,478,480,481,1432,482,483,484,1917,2035,323,331,347,348,83,84,349
DB00646|0,139,4,8,94,95,11,14,16,17,18,24,289,749,290,613,614,198,292,294,295,297,245,615,246,616,299,300,301,155,617,384,385,620,208,623,624,625,626,627,628,209,1235,583,868,584,870,629,630,631,632,633,634,635,638,639,641,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,4479,165,52,166,54,309,55,108,59,109,60,2763,503,63,1570,169,395,171,65,226,66,173,2095,1110,175,69,70,397,176,469,781,71,1716,1032,472,475,477,1279,506,75,485,1699,1700,1701,2880,843,3528,3529,2327,844,507,2101,2132,2328,3553,3499,3500,2771,3501,2773,1858,644,3458,84,495
DB00162|0,1885,1604,4,8,91,94,1154,14,18,98,656,657,660,5538,5539,6554,4335,6555,4336,5608,3662,3663,4742,6594,4748,6595,5507,6596,6597,4750,6598,3674,6599,4751,6600,6601,6602,4752,6603,6604,6605,4753,6606,6607,4754,5508,4755,4756,6608,4757,6609,3675,6674,6675,6610,6611,4851,6613,4646,4855,4856,5467,4762,6687,6615,6616,6617,6688,4763,5519,4864,4865,6689,5388,52,424,524,55,59,1229,394,65,6658,6659,466,175,69,1030,4199,694,2416,2326,781,1211,490,371,402,5522,1765,6620,1344,78,787,1049,403,4777,3691,1114,906,1050,3692,3401,491,512,6676,6690,6621,1238,4892,6677,5530,6691,6692,6693,83,84,539,5611
DB01234|0,133,1258,1398,1399,760,4,8,91,94,11,14,18,98,654,655,28,289,290,1400,1401,155,656,359,1260,360,890,891,892,893,894,1402,1403,867,1404,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1410,1654,869,870,1655,1412,871,1414,1264,876,2344,877,2428,2345,2346,1659,4538,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,165,52,166,54,1236,392,426,55,56,108,59,109,1836,527,1837,60,110,224,62,63,1570,64,395,6042,225,344,775,1023,1715,776,2705,65,1024,1025,1026,1790,1230,226,1791,2057,66,173,464,465,175,69,70,467,397,1792,505,177,779,179,180,475,228,482,599,111,112,229,399,230,2711,486,1041,4383,4384,3495,3497,2772,371,1049,2321,906,1766,1767,5356,4832,5701,2840,2460,1770,1771,1772,1074,2791,2792,6666,1619,794,2464,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,4829,883,5464,83,84,85,534,349,2192,537,1793,447,448,493,373,538,5304,539,3459,540,541,1298,195,375,376,1244,1257,1794,1179
DB00382|604,2224,2225,2226,4,5,89,8,95,9,10,415,96,14,17,103,198,243,31,199,203,1664,1665,558,2882,2883,5285,1951,841,2230,1317,83,84,194,5954,376
DB00153|0,1885,2183,1604,6098,6631,4339,4,8,94,14,18,654,655,290,656,6013,6014,657,658,6015,1260,659,6016,6632,6017,3663,6594,5379,6674,6675,6610,6611,6613,4863,5384,5385,5386,1356,52,53,60,3256,169,171,65,691,463,6470,466,2207,1952,3262,648,6620,1344,3691,1114,1050,882,5409,578,6676,6621,847,1435,4895,6677,5143,6019,83,84,85,6020
DB00520|0,2363,4,1151,1152,1153,5,6,8,140,382,761,92,93,94,95,9,10,415,11,12,14,143,339,762,16,17,18,520,763,1468,99,100,5314,1562,1564,289,290,613,614,198,1497,383,299,301,386,387,627,361,362,2447,2449,365,366,165,2366,1236,1237,2370,5775,5776,85,1118,376,351,1532,1683,2854
DB01393|5815,0,2300,4,6,8,238,11,12,197,14,17,18,241,19,20,21,22,23,24,25,26,27,28,29,30,31,32,245,33,34,35,246,205,206,207,210,211,416,214,215,417,48,49,50,5816,5817,5818,5819,325,187,1673,1436,3481,83,84,85,493,539,1532
DB00293|0,133,4,1151,1152,1153,5,6,89,8,238,95,9,10,415,11,12,1154,96,14,16,17,18,241,99,1582,245,615,1608,148,149,1583,246,616,1584,150,151,152,1303,1305,547,874,875,1170,4804,4522,5777,5778,3707,1615,1620,83
DB00877|0,133,2341,748,2363,610,2137,139,4,5,611,8,140,92,93,94,95,10,11,12,612,197,14,143,16,17,18,99,100,654,655,24,290,292,297,205,206,155,617,618,620,208,623,658,659,209,2194,2195,868,870,363,364,630,631,634,635,637,640,2200,2201,2202,1615,165,772,312,62,2849,2891,371,1765,787,906,2472,4376,4377,3583,2381,83,85,447,448,1558,376,1532,4378
DB01329|2161,0,748,236,4,829,5,6,89,8,140,382,238,92,93,830,95,9,10,141,415,11,12,239,96,14,339,240,1561,17,18,520,241,99,100,24,145,242,243,245,246,205,206,36,247,248,249,250,251,1877,1880,1555,586,587,589,2246,2247,1349,1350,1811,5641,261,262,263,264,266,267,269,270,271,272,1556,105,106,5679,5680,593,5681,5682,525,2258,2259,2260,5293,5294,2261,1860,650,84,351,352,353,2245,545
DB00228|0,5646,1630,4,8,14,18,21,27,521,574,890,891,892,894,5574,5575,5647,2218,5648,1753,1754,426,843,5649,5650,5651,5652,5653,1842,529,4621,4916,5431,5654,83,84,534,1118,545
DB00444|1559,0,1509,570,2382,4,6,89,8,94,9,11,197,96,14,16,18,520,24,289,290,292,293,295,297,298,205,206,299,300,301,208,623,209,210,211,2383,583,584,215,1168,1169,631,635,546,547,548,549,2032,2033,2384,2385,2386,2387,594,1456,2388,595,1457,2389,2016,1229,1369,2390,1539,1618,2391,83,84,85,349,537,448,1179,2392
DB00339|1119,0,2888,4,5,6,89,8,10,11,12,96,14,17,18,287,101,288,24,243,30,1247,1347,5865,5867,3462,5963,165,52,53,392,55,56,60,63,778,433,176,779,179,841,1549,2890,3439,882,578,5965,3464,84,194,85,914,2047,495
DB00398|0,133,1509,4,5,6,89,8,238,10,415,11,12,96,14,339,16,17,241,101,19,20,21,144,22,23,24,25,26,27,28,103,145,30,521,890,891,892,893,894,2800,4504,4505,5771,5287,5736,5823,5737,5824,1615,1356,3512,325,329,4798,1526,5929,5930,1528,1529,4799,1530,5931,1531,83,194,85,349,535,537,447,448,493,373,540,542,376,1244,1179,496,6092
DB00973|0,4,5,6,8,140,382,92,93,94,95,10,415,11,12,14,339,17,18,520,99,100,101,23,24,26,28,289,290,243,361,362,891,894,1133,1134,1135,1136,263,269,165,52,311,1236,55,60,62,66,464,780,178,181,1112,438,402,5276,5277,6543,6544,4477,4478,83,84,85,542,1296,2211,1297,495,376,1244,1621,1179,1532
DB00482|0,133,4,5,89,8,10,415,96,14,339,17,101,28,243,30,36,890,891,892,893,894,2124,40,1516,41,42,43,44,45,46,47,1124,2125,5704,5705,165,52,55,525,59,60,62,63,64,66,464,467,397,177,469,780,180,181,475,228,1112,480,481,482,483,599,484,437,1917,2815,2035,1855,1425,324,2164,347,83,84,85,349,373,495,496,545,1180
DB00924|0,1902,2393,139,4,8,95,14,17,99,31,866,212,213,2204,2205,2206,1973,165,52,166,309,1236,392,55,56,393,58,428,59,109,60,394,1949,429,62,63,169,64,1108,65,172,226,66,67,68,504,466,777,175,69,70,467,397,468,778,1820,176,1111,505,177,469,779,780,178,179,180,181,781,72,475,182,228,1112,477,478,480,481,1432,482,183,483,506,599,184,484,437,3526,319,1548,1038,2714,1701,1231,1041,1823,489,442,402,787,491,1959,1960,600,602,5257,1144,83,84,194,85,373,375
DB01165|5330,0,748,2325,2795,2382,4404,4,5,6,89,8,95,9,10,415,11,197,96,14,17,18,99,23,24,28,103,243,292,297,245,149,246,152,205,206,210,211,891,894,212,213,1133,1134,1135,1136,585,586,587,588,589,5439,5440,558,2882,874,2796,559,560,561,2797,2883,875,562,563,2798,564,2799,2800,5441,1814,1815,3561,3562,5442,52,166,425,167,54,392,55,108,59,1836,60,110,224,429,62,64,226,66,68,840,177,2326,471,475,1112,476,480,5275,483,599,111,112,398,2765,2329,4202,5443,882,325,326,327,329,330,2400,4209,2244,3440,2462,2463,2465,2803,649,2391,650,84,194,408,1244,885,351,1747,1944
DB01058|0,139,4,5,6,8,140,92,93,95,9,10,415,11,12,14,143,17,18,99,100,654,655,24,243,31,586,587,589,1811,1589,1590,1356,310,171,323,331,194,85,537,447,448,373,1298,3575
DB01421|0,133,748,2365,4,8,91,94,95,14,16,17,98,654,655,749,290,613,614,198,292,293,294,297,298,521,2138,299,301,384,385,658,659,2139,628,2140,583,584,631,633,635,1748,1749,638,639,641,1454,1455,2453,2454,52,393,463,1433,847,2466,650,84,1284
DB00314|0,4,1151,1152,1153,829,5,6,1337,1576,8,140,1100,91,761,238,94,830,95,10,11,12,1338,239,1154,1560,1579,14,143,1101,762,16,17,18,98,763,241,1563,1565,144,145,749,613,242,614,198,149,152,5864,5583,1898,1899,5584,1353,2234,597,110,1557,1371,650,84
DB00863|0,2171,3519,4,89,8,761,96,14,762,16,18,763,99,101,357,358,30,292,297,36,247,248,249,1515,250,251,212,213,255,256,257,259,1762,2008,2010,2011,1592,2012,2014,1593,2015,3520,3521,3522,2810,3523,3524,1834,3525,165,461,307,52,308,424,166,167,54,309,1666,55,56,393,58,428,502,59,109,312,60,3256,61,62,63,64,170,395,689,690,65,172,226,3448,691,66,67,840,464,465,174,777,1110,175,70,467,397,778,1820,176,1111,505,177,469,779,780,178,179,180,181,71,1821,2097,471,472,72,1689,475,182,1112,477,478,479,480,481,2248,1432,482,183,483,599,184,484,3526,75,1129,843,3527,3528,3529,2327,2328,509,322,2106,3530,882,1435,326,1426,1506,3531,3532,1829,3533,730,3534,3535,3440,3536,83,84,194,85,537,448,373,3404,375,376,1683,352
DB01059|6011,0,2325,2795,4,5,6,89,8,95,9,10,415,11,96,14,17,18,99,23,24,28,103,243,245,149,246,383,152,205,206,386,387,891,894,1133,1134,1135,1136,586,589,5439,5440,558,2882,874,2796,559,560,2797,2883,875,562,563,2798,2799,2800,5441,1814,1815,5442,52,1236,56,774,68,326,2803,649,2391,650,84,194,85,447,448,539,541,408,351,1747
DB00889|0,133,1186,760,4,5,6,89,8,238,95,9,10,141,415,11,12,96,14,17,18,241,99,24,243,31,212,213,364,1516,1517,419,420,1521,1522,1523,4494,306,52,308,166,2845,167,426,1666,58,502,773,527,110,395,2056,1230,465,433,841,3263,471,72,476,478,2129,434,485,1489,1722,3451,3720,906,4495,3721,4496,907,2079,1396,83,84,85,448,373,539,495
DB01332|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,198,243,245,199,246,203,205,206,247,248,249,252,1877,1880,253,254,261,262,263,264,265,266,267,268,269,270,271,272,426,1666,1729,1730,2258,2259,2260,650,84,862
DB00798|0,2452,4,8,94,95,14,16,17,654,655,749,290,613,614,198,292,294,295,297,383,521,2138,300,384,385,386,387,658,359,659,360,628,2140,583,584,631,633,635,1748,1749,638,639,641,2453,2454,2457,165,52,424,391,426,55,108,59,109,527,60,110,1627,225,2458,775,1715,776,65,1025,226,66,4806,1110,175,69,70,469,475,228,480,481,483,599,436,111,112,485,1699,1700,229,230,1701,2329,117,233,2770,3501,2773,3720,4495,2425,2776,2777,5312,5338,2781,2783,2785,2788,2789,2791,2792,1215,2463,1619,794,2464,2465,6523,2338,2466,2467,1490,650,4563,84,351
DB00678|0,2279,1,1629,2280,4,5,89,8,91,94,10,415,96,14,142,339,17,18,98,101,19,21,22,23,27,28,243,30,146,147,361,362,2281,2282,2124,1555,1146,1304,1147,2283,1306,2284,165,52,166,309,1236,55,393,59,1229,60,62,64,1230,465,178,179,180,181,72,228,1112,2130,2285,1434,1617,346,1344,2286,2287,2288,1824,2036,1825,2289,2290,2291,2292,2293,2294,2295,2296,2297,83,84,194,85,349,537,448,493,542,2211,2298,1297,376,351,545
DB01380|5785,0,1651,4,8,94,11,14,18,654,655,24,1400,1401,155,208,656,359,1260,360,209,867,1261,1262,1263,869,870,871,1264,876,877,1265,1266,1267,1268,1269,1270,878,1271,1272,1273,1274,1802,1803,109,1107,63,690,65,692,693,69,1792,841,1617,787,883,83,84,85
DB00356|0,759,4,5,89,8,9,10,141,415,96,14,17,18,19,20,21,22,23,25,27,28,243,30,292,297,205,206,521,2198,2199,6117,6118,52,166,425,2227,54,392,55,427,58,428,59,60,62,63,1108,1547,65,226,66,68,504,397,505,177,469,779,780,180,475,228,480,481,483,599,3279,6024,882,578,1996,2720,2276,83,84,194,85,534,373,539,541,375
DB00634|0,1480,1481,4404,4,6,8,95,11,12,14,17,18,498,499,24,29,198,31,199,200,202,203,204,36,207,40,41,43,44,45,46,47,1484,1486,4405,4406,4407,4408,52,53,391,55,108,393,59,110,394,224,1627,65,226,2057,66,504,2095,1110,175,1030,70,469,71,3263,475,228,480,483,599,111,112,485,4409,4410,784,1699,76,115,1700,4363,2131,4366,4367,4201,4368,4369,3295,4371,4205,345,2220,3543,1681,2861,4411,650,84
DB00240|5340,0,653,1651,4,8,91,94,11,14,18,98,654,655,21,27,28,289,290,1400,1401,155,656,359,1260,360,893,1402,1403,867,1404,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1410,1654,869,870,1655,1412,871,1414,1264,876,877,1753,1754,52,59,472,485,1699,1700,4363,5541,1416,1417,883,83,85,1419
DB00184|0,2474,139,4,5,89,8,95,10,96,14,16,17,1468,99,101,103,357,358,156,157,1498,212,158,1499,213,165,52,391,1666,525,59,1107,1108,171,1916,690,172,1110,434,435,3454,700,5996,6559,1362,1363,1845,372,1345,1846,1847,1848,1849,1850,1851,83,84,194,85,534,349,537,493,373,1333,539,540,541,1334,1779,1683,3557,1747,1944
DB00341|0,916,4716,4493,4,5,6,611,8,95,10,11,612,197,14,16,17,18,99,101,19,20,21,22,23,24,25,26,27,28,29,357,358,31,245,246,205,206,212,213,586,587,589,1102,1103,1104,1811,5558,4925,4992,5562,5563,5564,3152,3153,5565,5962,5566,5567,5568,165,52,166,167,309,525,393,577,59,60,62,63,395,1108,690,463,1027,66,173,840,464,1110,69,70,467,397,505,177,779,780,178,180,181,71,1821,1756,471,1689,1112,483,599,319,2815,6039,2424,4365,3595,1287,402,787,403,600,602,909,2176,3333,5571,4376,789,1314,1316,4913,3348,3542,1968,3349,5925,1927,1097,83,84,375
DB00757|0,1186,760,4,5,89,8,580,1132,95,9,10,415,11,96,14,581,17,18,582,2089,99,24,243,31,149,152,205,206,155,208,209,37,212,213,364,4792,164,4796,5950,4530,5702,6583,4494,165,52,424,53,2857,312,186,345,346,1344,1824,1825,2399,1396,83,84,85,349,373,495
DB00188|0,133,4,1151,1152,1153,829,2113,5,6,89,8,237,90,238,830,2115,10,415,11,12,239,1154,1560,96,14,339,240,16,17,18,97,241,101,2432,30,1249,1158,5865,5866,5867,2016,308,425,83,194,812,85,349,537,493,373,539,5978
DB00695|4399,0,2,4499,4,6,89,8,95,11,96,14,16,17,18,101,19,20,21,22,23,24,25,26,27,28,29,358,31,292,297,32,245,1609,1610,200,149,201,202,34,35,246,1613,1614,383,204,152,205,206,36,40,41,43,44,45,46,47,4500,3545,4501,3547,4405,4406,4407,5261,5263,5266,49,5268,3520,3521,4507,165,52,424,53,309,55,3395,56,393,58,428,59,312,1836,527,1837,60,394,61,62,63,64,395,2458,344,690,776,1277,65,2764,172,1230,226,66,67,68,504,840,465,174,777,175,69,70,467,397,778,1820,433,176,1111,505,5580,177,469,779,780,178,179,180,181,781,1821,72,1689,475,1822,599,783,436,184,5531,1129,1701,2889,2285,1823,786,186,1642,1539,5581,403,578,2273,1919,1618,5578,727,4272,2180,1619,794,2464,4429,4509,515,83,84,494,375,1244,351,5582,1747,352,353,545
DB00659|0,133,4,1151,6,8,238,11,12,239,14,17,18,241,498,499,24,30,36,574,1483,45,1863,1864,1865,1866,1867,52,1868,63,755,529,83,84,495
DB00541|0,133,4823,4460,139,4,5,6,89,8,580,93,94,95,9,10,415,11,197,96,14,581,15,16,17,18,582,1468,99,100,654,655,24,357,358,615,616,384,385,208,359,360,210,211,1707,1708,157,1498,212,1499,213,363,364,1168,1169,591,2871,2872,1271,1272,6089,6090,606,607,6091,2016,424,166,526,1107,527,4890,648,1712,3720,4495,4496,5814,5888,83,84,85,447,448,376,1244,1621,1257,885,1943,1179,3557,6092
DB00459|0,5607,4,6,8,415,11,197,1154,14,18,24,245,246,205,206,207,1693,1156,1694,656,2148,2150,657,3420,1696,3421,5538,5539,5608,210,211,2153,2154,215,1168,1169,5609,1882,5610,1883,3393,63,2101,2769,2716,1287,5544,5545,5546,5547,5548,5549,83,84,5611,545
DB00596|5340,0,4,8,94,11,14,18,654,655,21,24,27,28,289,290,205,206,155,208,656,1260,209,890,891,892,893,894,867,1261,1652,868,1653,1262,1407,1409,1263,1654,869,1411,870,1655,1412,871,1264,2344,2428,2345,2346,1753,1754,1265,1266,878,1273,1274,1275,1276,2761,52,840,2095,1110,71,485,1699,1700,2020,3453,5462,1416,1417,2788,2789,883,83,84,1419
DB00426|2040,0,285,2041,4,5,6,89,8,95,9,10,141,11,96,14,142,17,18,24,198,243,146,147,199,203,150,205,206,154,208,209,1348,2042,2043,1271,1272,305,52,166,391,63,68,464,467,177,180,599,75,511,512,578,1857,328,2044,2045,2046,84,85,2047,495
DB00563|0,2341,1335,1299,570,2863,2382,2342,5839,4,5,6,89,8,238,95,9,10,415,11,12,1154,96,14,339,240,1561,17,18,241,99,24,242,198,357,358,243,1605,1606,1582,1386,32,245,615,1607,1163,1608,199,200,1583,1387,201,202,33,34,35,246,616,1611,1612,1164,1584,203,150,204,1165,1166,1247,1249,874,875,2016,52,308,424,772,426,55,427,58,502,59,773,527,60,394,62,63,171,65,66,465,175,69,467,397,433,177,179,72,475,4425,2417,507,2419,1616,5445,402,78,1618,600,602,5793,5552,5257,2338,83,84,6088,2047,494,376,1244,1621,885,1794,351,1943,1179,1532,1746,352,496,6534,6111,353,2245,2854,4607,1479,5841,545
DB00590|5887,0,1,5457,1187,4,5,6,89,8,93,95,9,10,415,11,12,197,96,14,17,18,99,100,24,198,243,292,297,1163,199,1164,203,150,1165,1166,210,211,1168,1169,874,875,1812,1813,4525,1814,1815,4804,1172,1173,5614,165,52,166,167,54,55,525,56,58,59,312,61,63,169,64,170,776,65,226,66,67,68,174,70,433,176,505,177,469,780,178,179,180,181,71,473,72,182,228,599,75,2424,320,186,2420,371,1049,906,1668,1141,910,1142,1143,4830,4831,83,84,537,373,518,375,376,1180
DB00811|0,285,286,139,4,5,6,89,8,91,94,10,141,11,12,96,14,16,17,18,98,287,101,288,24,289,290,30,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,52,308,166,54,309,310,311,56,109,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,84,335,336,337
DB00831|886,0,887,760,888,889,4,5,8,95,9,10,415,14,17,99,28,243,31,249,890,891,892,893,894,212,213,585,586,587,588,589,895,896,897,898,899,900,454,901,902,903,904,52,309,58,63,64,67,467,778,177,179,72,228,905,371,402,787,403,906,491,600,907,908,602,404,909,551,910,911,912,913,83,84,194,914,915,376
DB01291|0,379,380,1207,4,5,89,8,91,94,95,10,96,14,17,18,98,101,102,289,290,357,358,243,5762,5763,383,384,385,386,387,361,362,52,175,2098,5760,6673,1216,407,83,84
DB00784|4399,0,338,449,4,6,8,95,11,14,17,18,24,29,31,32,245,200,149,202,35,246,383,204,152,205,206,207,1167,220,4500,3545,4501,3547,5259,343,223,392,60,1951,841,847,347,348,83,84,349,493,1205,375
DB00629|0,1,3586,4,1576,8,1579,14,17,19,21,22,23,27,28,29,31,207,3587,3588,3589,3590,1819,61,63,68,1200,557,83,84,194,1205
DB00175|0,4474,4,6,8,94,11,14,18,24,289,290,245,615,246,616,1693,1694,208,656,624,625,626,1260,1695,209,1510,1511,1696,1512,4335,4336,2153,1697,2301,2154,2302,4476,165,52,166,167,54,309,55,56,393,58,59,1229,60,63,169,65,1230,66,68,840,464,70,397,778,176,469,780,178,180,181,1716,1821,317,2097,471,472,473,2126,474,72,1689,475,318,2471,402,403,2273,1919,1900,83,84,85,349,448,493,373,375,376,1244,1257,1794,351,1179,1532,1746,352,353,1684,2245,2854
