DB00862|0,136,4,5,89,8,95,9,10,141,197,96,14,142,16,17,18,99,29,31,146,147,36,210,211,212,213,214,215,39,40,41,1483,586,42,587,589,43,44,45,1811,3509,3510,3511,596,1356,52,310,55,393,62,63,397,178,599,184,3512,402,787,403,600,601,602,81,1314,1316,192,83,84,85,448,2251
DB00621|0,133,3513,4,6,8,94,11,14,16,18,654,655,2118,24,1365,292,297,205,206,618,208,623,656,359,360,209,867,869,871,631,635,876,877,3514,3515,3516,878,1452,2029,3517,3518,307,52,1903,1819,54,309,168,55,428,63,464,2101,402,78,2017,83,84
DB00863|0,2171,3519,4,89,8,761,96,14,762,16,18,763,99,101,357,358,30,292,297,36,247,248,249,1515,250,251,212,213,255,256,257,259,1762,2008,2010,2011,1592,2012,2014,1593,2015,3520,3521,3522,2810,3523,3524,1834,3525,165,461,307,52,308,424,166,167,54,309,1666,55,56,393,58,428,502,59,109,312,60,3256,61,62,63,64,170,395,689,690,65,172,226,3448,691,66,67,840,464,465,174,777,1110,175,70,467,397,778,1820,176,1111,505,177,469,779,780,178,179,180,181,71,1821,2097,471,472,72,1689,475,182,1112,477,478,479,480,481,2248,1432,482,183,483,599,184,484,3526,75,1129,843,3527,3528,3529,2327,2328,509,322,2106,3530,882,1435,326,1426,1506,3531,3532,1829,3533,730,3534,3535,3440,3536,83,84,194,85,537,448,373,3404,375,376,1683,352
DB00860|2299,0,1258,1398,1399,4,8,91,94,11,14,18,98,654,655,289,290,1400,1401,155,656,359,1260,360,1402,1403,867,1404,1406,1261,1652,868,1653,1262,1408,1409,1263,1410,1654,869,870,1655,871,1414,1264,876,877,1659,165,52,308,166,391,309,392,55,525,108,428,502,59,109,1107,110,224,62,1570,395,1627,225,2458,344,775,1023,1715,2705,65,1024,1025,1026,1790,226,1791,2057,66,173,3258,1951,175,69,397,1792,469,2416,2326,781,3263,475,228,477,183,1953,111,112,485,229,230,2711,1039,2058,1956,2328,440,2329,2209,3537,3289,3497,2068,1327,787,3538,3539,3540,120,121,1551,123,3541,789,1316,3542,3543,1681,2861,2250,127,1660,1661,3544,883,83,84,85,541,376,1794,1419
DB00861|0,338,4,6,8,382,11,14,18,520,23,24,26,28,29,450,451,31,32,245,34,35,246,205,206,207,891,894,1146,1147,1133,1134,1135,1136,3545,3546,3547,3548,3549,3550,1150,343,52,166,223,55,59,60,62,63,65,226,66,175,177,180,228,482,483,599,1231,512,578,328,347,348,83,84,544,375,351,545,3551
DB01956|651,4,1151,8,95,14,17,613,614,198,36,574,1483,45,1863,1864,1865,1866,1867
DB00624|0,133,4,8,94,11,14,18,654,655,289,290,155,656,1260,867,868,869,870,871,876,877,1267,1268,1269,1270,878,1656,1657,3473,3474,52,166,309,311,55,428,59,109,3552,1107,314,1358,1915,63,1570,344,775,1715,1024,1025,1026,1790,1791,2706,464,466,2095,180,470,472,475,1035,228,183,784,2444,1039,1231,2131,2101,2765,3553,2104,2215,3554,3555,2017,83,84,85,349,2192,537,447,448,493,538,1333,539,3459,540,1298,376,1794,3556,1179,1683,3557,1944,352,2245,545,3558
DB00625|0,133,3559,3560,139,4,5,8,9,10,415,14,17,18,19,21,22,23,27,28,243,30,31,292,297,205,206,890,891,892,893,894,872,873,3561,3562,3563,3564,52,1229,62,467,179,3565,1855,1425,323,324,331,3566,3567,3568,84,194,85,349,537,373,540
DB00867|0,378,379,381,4,8,382,94,95,14,17,18,520,289,290,29,357,358,31,383,207,384,385,386,387,361,362,522,523,416,417,3552,1642,402,1618,407,83,84,494
DB00622|0,1,1629,136,1632,3569,4,5,6,8,761,95,10,415,11,14,339,762,17,18,763,99,101,102,24,357,358,243,615,149,616,152,619,621,208,622,1876,1877,1879,1880,1707,1708,1303,1304,1305,1306,212,213,255,256,257,259,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,3570,3571,3572,52,2093,166,309,426,427,393,61,63,395,72,479,183,320,508,2765,3402,1290,1960,2079,128,129,130,910,1142,1143,131,1098,1645,1646,1647,1852,912,3573,3574,83,84,85,534,349,537,448,493,373,540,2217,3575,376
DB00864|0,133,139,4,5,611,8,140,92,93,94,95,10,11,12,612,197,14,143,16,17,18,99,100,654,655,24,290,292,297,205,206,155,617,618,620,208,623,658,659,209,2194,2195,868,870,363,364,630,631,634,635,637,640,2200,2201,2202,3393,165,52,309,393,428,63,2367,172,1230,471,475,74,441,3498,3576,3401,2855,3577,2781,2782,3578,3579,3580,3581,3582,3583,83,85,447,448,376,545,1180
DB00623|0,887,888,889,4,5,8,91,94,95,9,10,415,14,17,18,98,99,28,243,31,249,384,385,1285,890,891,892,893,894,212,213,586,587,589,1811,895,896,897,898,899,900,454,901,902,903,904,52,308,166,167,309,56,58,502,527,3584,63,65,67,504,1952,778,176,505,780,178,179,181,1716,72,398,2328,528,371,402,78,787,906,600,907,602,81,793,551,553,912,83,84,194,534,373,375,376
DB00628|0,409,4,5,8,140,761,238,9,10,415,11,12,239,14,143,339,762,17,18,763,241,764,19,21,22,23,24,27,28,29,242,243,765,766,245,246,205,206,1706,767,768,769,770,341,342,771,52,368,1357,392,55,428,59,60,63,64,65,66,67,840,464,175,69,397,505,177,178,179,72,1689,475,228,477,478,485,490,491,3585,1288,3317,529,796,83,84,85,375
DB00629|0,1,3586,4,1576,8,1579,14,17,19,21,22,23,27,28,29,31,207,3587,3588,3589,3590,1819,61,63,68,1200,557,83,84,194,1205
DB00868|0,3394,4,6,611,8,95,11,612,197,14,17,18,24,29,31,32,1609,1610,200,201,202,35,1613,1614,383,204,205,206,207,208,209,216,217,218,219,220,221,222,165,2053,52,392,55,56,427,393,59,60,3256,62,63,169,3591,65,226,463,66,67,68,504,173,464,3258,315,3592,777,175,69,70,467,397,177,469,780,179,181,2416,3593,1033,317,475,318,228,755,183,483,599,1548,2710,1701,3594,1489,2101,3595,1855,3596,346,324,1426,2749,1936,83,84,495
DB00626|0,139,4,829,5,6,89,8,140,1100,237,761,238,830,95,10,141,415,11,12,239,1154,1560,96,14,142,143,339,240,1101,1561,762,16,17,18,763,241,1562,1563,287,101,1564,1565,288,1566,1567,1568,24,1569,29,613,614,198,245,615,246,616,3597,3598,249,252,1341,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,307,52,308,59,1107,527,503,61,690,172,226,2057,599,1699,3638,3639,3640,3641,3642,3643,2860,3644,3645,3646,3647,3648,3649,3650,3651,3652,650,84
DB00869|0,4,89,8,95,9,96,14,17,357,358,243,383,36,386,387,41,43,44,45,46,47,546,2196,2197,2310,2312,3653,3654,501,52,166,167,309,1236,59,62,2326,112,2131,3655,1681,3656,3657,3658,514,515,516,83,85,349
DB00627|0,133,1885,1603,136,2300,4,5,6,89,8,10,11,96,14,17,18,101,102,24,243,30,245,246,205,206,2797,2799,1594,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,2053,52,3684,368,168,55,394,61,63,395,690,65,2764,3685,1109,2057,2095,2709,178,180,184,843,2889,3493,1855,3686,346,402,3687,3688,3689,1344,787,2321,3690,3691,511,3692,3693,491,512,882,578,3694,847,3695,3696,3697,3698,2286,3699,852,3700,3701,3702,3703,3704,83,373,375,1746,1747,1684
DB06176|
DB00870|0,604,338,449,139,4,89,8,415,11,96,14,339,16,18,101,24,32,245,35,246,205,206,155,3705,3706,617,2403,1302,547,1148,1149,3707,3708,3709,3710,3711,662,3712,663,3713,3714,118,347,348,83,84,349,542,1297,3715
DB09209|0,409,139,4,5,611,8,94,95,9,10,415,612,197,14,16,17,18,99,289,290,357,358,292,297,210,211,157,212,213,363,364,1319,2359,2360,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227
DB00631|0,133,4,5,89,8,91,94,95,9,10,141,96,14,142,16,17,18,98,19,21,22,23,27,28,289,290,198,146,292,293,147,297,298,1163,199,1164,203,150,1894,1165,1895,1166,153,154,302,890,891,892,893,894,3716,2344,2345,2346,3717,3718,2158,2159,3719,1755,3492,3720,3721,332,2350,3722,83,84,2351,3723,1179
DB00874|3413,0,4,8,91,94,197,14,18,98,289,290,29,31,299,301,207,210,211,214,1972,1168,1388,1169,1389,2909,927,3724,2914,2915,3725,2924,2934,2943,2946,2948,2951,2962,2965,2967,2970,2971,2972,2975,2979,2982,2983,2984,2991,2993,2994,667,2996,2997,2998,3000,3006,3009,3017,3018,3024,3025,3026,3033,3042,3047,3067,3726,3727,3071,3728,3081,3093,3095,3096,668,669,3100,3101,3102,3104,3109,3111,3118,3119,670,3126,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,928,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,3129,3131,3132,3133,3134,3135,3136,3137,3138,3140,3141,3142,3143,3144,3145,3146,4031,3147,3148,3149,3150,3151,939,940,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,987,4189,4190,4191,671,4192,4193,4194,4195,1002,1003,4196,4197,3160,3161,3164,3166,3167,3169,3170,3171,3172,3173,3174,3175,3176,3177,3179,3180,3181,3182,3183,3184,3185,3187,3188,3191,3192,3193,3194,3195,3196,3197,3198,3200,3201,3203,3204,674,675,676,3205,3206,3207,3210,3211,3212,3213,3214,3215,3216,3218,3219,3223,3224,3225,3226,3227,3228,3231,3233,3234,677,678,3239,3240,679,3244,3254,3255,1356,165,423,52,166,772,55,56,393,59,312,60,2763,61,63,395,3257,690,65,226,691,2057,463,1027,66,67,68,396,504,173,464,466,2095,3258,1028,4198,2096,2708,777,1029,175,69,1030,3261,4199,1952,70,397,4200,505,177,469,779,178,179,180,2416,2326,781,3263,3265,1031,1033,1034,3267,475,1035,2248,3268,1036,1038,1719,1040,2713,438,2131,507,1042,3274,4201,2328,3277,2219,1043,3278,4202,3279,3280,3281,2066,3282,3284,3286,3287,2022,1045,2330,3291,3292,3294,4203,3297,3495,4204,4205,3299,3300,3302,3303,1287,4206,4207,490,402,787,403,3306,1051,325,1288,3308,326,1290,4208,327,1999,4209,4210,4211,4212,404,909,2176,4213,4214,4215,723,4216,724,4217,4218,4219,4220,3318,4221,4222,4223,4224,4225,4226,4227,4228,2249,4229,4230,3320,4231,4232,4233,4234,3321,3324,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,3330,4259,4260,4261,3331,4262,4263,3332,725,4264,726,4265,4266,4267,727,4268,3336,4269,728,405,4270,4271,3339,3340,3341,3342,3343,3344,3345,3346,4272,1927,4273,4274,4275,4276,4277,730,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,3357,3358,3360,3361,3362,3363,3364,3365,3367,3368,3369,3371,3372,3373,3374,3377,3378,83,84
DB00632|0,133,285,1299,4,8,91,94,14,18,98,574,656,1512,4335,4336,1666,905,711,4337,4338,84
DB00871|0,378,379,380,381,4,8,382,94,95,14,17,18,289,290,29,357,358,31,383,207,384,385,386,387,361,362,388,389,390,165,52,308,166,524,391,56,502,59,527,110,1358,63,171,2056,172,1278,68,464,174,176,177,179,841,470,475,599,1252,78,787,407,83,84,1600
DB00630|0,2183,4339,4340,4341,4,8,95,14,17,18,613,614,198,521,574,4342,4343,750,751,752,4344,753,1615,52,2093,166,167,1236,55,56,427,58,428,59,62,63,66,177,180,2097,471,72,475,4345,476,2129,319,1237,402,787,4346,4347,2273,2133,80,82,4348,4349,4350,83,84,4351
DB00872|1559,0,133,4,5,6,89,8,2114,238,92,95,9,10,141,11,12,96,14,142,16,17,18,241,99,24,29,31,32,201,34,35,1146,1147,48,452,453,1188,1189,1190,1536,222,3467,3468,3469,426,2367,3498,4352,4353,83,84,85,4354
DB00635|0,1258,1398,1399,4,8,91,94,11,14,18,98,654,655,1400,1401,155,656,359,1260,360,1402,1403,867,1404,1261,1652,1653,1262,1263,1410,1654,869,870,1655,871,1414,1264,876,877,1802,1803,2429,4355,165,52,55,56,393,58,428,59,1107,60,62,63,64,2458,344,775,1715,65,172,1230,226,2057,4356,66,67,464,465,174,466,777,1110,175,69,70,467,397,468,778,176,505,177,469,779,780,178,179,180,181,841,781,475,228,1112,478,480,481,1432,482,483,506,599,399,230,1701,4357,2770,371,402,1765,1344,78,787,403,906,788,4358,793,883,83,84,85,537,375,376,1794,545
DB03904|651,4,1151,8,14,17,18,144,145,30,521,574,1437,4359,4360,52,61,1027,66,466,4361,1110,69,1030,2416,2326,3263,4362,475,842,485,1699,4363,1838,2131,4364,4365,4366,3275,4367,4201,4368,4369,2236,2767,4370,3453,4371,4205,2757,1240,4372,4337,4373,718,732,4374,4375,515
DB00877|0,133,2341,748,2363,610,2137,139,4,5,611,8,140,92,93,94,95,10,11,12,612,197,14,143,16,17,18,99,100,654,655,24,290,292,297,205,206,155,617,618,620,208,623,658,659,209,2194,2195,868,870,363,364,630,631,634,635,637,640,2200,2201,2202,1615,165,772,312,62,2849,2891,371,1765,787,906,2472,4376,4377,3583,2381,83,85,447,448,1558,376,1532,4378
DB00878|0,2325,1480,4,1337,8,1338,1579,14,17,2117,764,19,20,21,22,23,25,27,28,29,31,207,3589,4379,4380,4381,52,166,167,392,4382,55,109,63,1715,65,66,173,175,70,2326,475,2098,398,2327,2060,2062,4383,4384,4385,4386,712,4373,713,715,3554,718,721,4387,4388,4389,4390,1808,1572,1862,84,2870
DB00875|0,604,887,888,4,5,8,91,94,95,9,10,415,14,17,18,98,99,28,243,31,249,384,385,1285,890,891,892,893,894,212,213,586,587,589,2246,2247,1811,4391,4392,4393,4394,4395,3653,3654,4396,1238,4397,1766,551,129,910,1144,553,83,84,4398,375,376
DB00633|4399,0,519,1622,3586,139,4,5,89,8,2114,10,141,96,14,142,339,16,17,101,29,30,31,340,424,2105,1538,4400,1200,83,84,194,534,373,539,603
DB00876|0,4,5,6,89,8,10,141,11,96,14,142,16,17,18,101,24,29,30,31,146,147,32,245,615,35,246,616,3597,3598,1304,1306,546,547,220,3545,3547,4401,4402,4403,2284,52,368,3552,3268,370,882,323,326,2286,331,2297,83,84,349,495,1244
DB00634|0,1480,1481,4404,4,6,8,95,11,12,14,17,18,498,499,24,29,198,31,199,200,202,203,204,36,207,40,41,43,44,45,46,47,1484,1486,4405,4406,4407,4408,52,53,391,55,108,393,59,110,394,224,1627,65,226,2057,66,504,2095,1110,175,1030,70,469,71,3263,475,228,480,483,599,111,112,485,4409,4410,784,1699,76,115,1700,4363,2131,4366,4367,4201,4368,4369,3295,4371,4205,345,2220,3543,1681,2861,4411,650,84
DB00639|0,2363,4,5,89,8,10,141,96,14,142,16,17,101,19,21,22,23,25,26,27,28,29,30,31,146,147,36,249,250,251,1909,1910,1911,2246,4412,2247,4413,3588,3590,4414,1356,52,55,3258,4415,175,2850,4416,644,4417,84
DB00879|2040,0,133,4,5,89,8,91,94,95,10,96,14,16,17,18,98,101,23,28,198,292,297,1163,199,148,1164,203,150,151,1165,1166,249,302,891,894,4418,4419,1341,4420,4421,1133,1135,1353,2158,2159,2234,2470,4422,3564,4423,4424,368,393,2368,179,4425,438,4426,882,323,324,329,3566,4427,4428,4429,3567,3568,84,2351,495
DB09214|0,4,8,11,14,18,24,29,31,32,245,35,246,205,206,155,3706,207,2403,1302,1103,1148,1104,1149,4430,4431,3708,3709,4432,3710
DB09212|0,139,4,8,415,11,14,339,18,24,245,246,205,206,155,3705,3706,617,207,868,870,1148,1149,3710,3711,662,3712,663,3713,3714,84
DB09210|0,4,5,6,8,140,1494,92,93,1495,95,10,11,12,239,14,143,17,18,1496,99,100,287,288,24,749,243,1497,1498,1499,84
DB00880|3385,0,1,2,3,4,5,8,9,10,415,14,17,19,20,21,22,23,25,27,28,243,36,40,41,42,43,44,45,46,47,2268,2269,2270,2271,4433,4434,52,308,1357,1236,58,428,527,60,63,64,65,841,72,1231,4435,512,578,1435,855,514,515,516,2277,83,351
DB00881|0,133,4436,1,1575,4437,4,1151,1152,1153,829,5,6,8,90,92,93,1578,830,95,9,10,415,11,12,1154,14,339,1561,16,17,18,97,99,100,242,357,358,245,615,246,616,383,208,386,387,209,1510,1511,2194,2195,1589,1590,4438,165,52,1903,2093,166,167,55,525,59,1107,60,63,67,68,173,840,464,505,177,779,780,180,71,471,474,72,1689,475,2128,319,1280,4439,1617,402,787,403,2286,2273,1921,600,601,602,4440,4441,4442,4443,4444,4445,4446,83,84,1118,862,863
DB00884|4447,0,133,2183,4339,1632,4340,4341,4,5,89,8,10,96,14,16,17,18,101,102,103,30,521,4342,4343,750,751,752,4344,753,1615,4448,52,62,63,66,4449,464,1756,228,2889,4450,3530,787,4346,1435,1289,4451,1829,3533,602,3351,4348,4349,83,84,3508
DB00642|2427,0,133,4,5,6,89,8,238,1132,95,9,10,11,12,1154,96,14,240,1561,16,17,18,582,241,2089,24,29,242,198,31,1582,32,245,615,1607,1608,199,148,149,1583,34,35,246,616,1611,1584,203,150,151,152,48,220,4452,2016,597,648,3400,510,2338,1620,83,2351
DB00400|0,748,2363,139,4,8,9,415,11,197,14,18,19,20,21,22,23,25,27,28,243,292,297,155,210,211,1302,868,870,1168,1169,1223,1225,1307,1308,4453,4454,4455,52,166,2227,391,56,59,109,60,429,63,169,66,68,1110,175,176,177,179,71,476,1954,844,1370,511,512,578,1857,2757,853,4456,2044,84,194,85
DB00401|0,1,136,1632,4,5,6,8,761,95,10,415,11,14,339,762,17,18,763,101,102,24,243,615,149,616,152,619,621,208,622,1876,1877,1879,1880,1707,1708,255,256,257,259,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,3570,3571,3572,1356,52,55,63,67,504,173,1951,397,179,72,438,2058,1424,4457,1970,4458,4459,1645,1646,1647,1852,1648,83,84,194,85,447,448,4354,376
DB00643|0,4460,4,5,89,8,9,10,141,96,14,142,16,17,18,29,30,31,2434,2438,32,35,205,206,155,2403,1302,4430,4431,3708,3709,4432,52,166,425,55,59,394,1108,66,68,175,70,467,176,177,1112,483,75,346,2167,4461,84,85,539,376
DB00640|0,133,1629,1631,136,4462,139,4,5,89,8,91,94,95,9,10,141,96,14,142,16,17,18,98,289,290,198,291,146,292,293,294,295,296,147,297,298,1163,199,1164,203,150,299,1894,1165,300,301,1895,1166,153,154,302,1235,4463,3716,4464,1615,52,308,424,166,426,55,502,527,394,395,2367,4465,776,1718,486,3498,190,191,83,84,335,1162,337
DB00882|0,133,2182,2184,139,4,8,95,415,197,14,339,17,18,99,21,27,28,617,207,210,211,212,213,214,215,831,832,833,834,835,836,1103,1104,2185,2186,2187,2188,2189,4466,52,53,166,54,428,4467,59,109,312,226,66,68,69,177,475,599,186,345,1344,1283,83,84,194,85,534,2192,539,3459,541,495,376
DB00883|3413,0,136,4,611,8,612,197,14,762,18,243,292,293,297,298,618,255,256,257,259,1592,1593,4468,1595,1596,1597,4469,1598,4470,1599,2266,165,423,52,1903,54,309,56,393,428,59,60,1915,62,63,64,2056,1277,65,226,463,66,67,173,464,174,777,175,69,2207,397,1792,176,1111,505,177,469,779,780,178,179,180,181,841,182,755,478,3268,783,184,3594,1823,118,402,787,403,1289,2273,4471,2215,1965,1971,4472,4473,83,84,85,534
DB00641|2112,0,4474,4475,2300,4,6,8,94,11,1154,14,18,24,289,290,243,292,297,615,616,2138,618,620,208,209,1510,1511,1235,631,635,3514,3515,3516,4476,165,52,368,166,309,1236,55,1311,56,393,58,59,109,60,62,63,64,65,172,226,66,68,173,840,464,315,1110,70,3449,397,778,1820,176,1111,505,177,469,779,780,178,179,180,181,1821,317,2097,471,474,72,1689,475,318,228,1112,478,2129,184,484,319,1701,2847,2417,402,787,403,2273,1919,1921,1922,600,601,602,4477,4478,1900,83,84,85,349,537,447,448,493,373,540,542,2211,1297,375,376,1244,1794,1532
DB00646|0,139,4,8,94,95,11,14,16,17,18,24,289,749,290,613,614,198,292,294,295,297,245,615,246,616,299,300,301,155,617,384,385,620,208,623,624,625,626,627,628,209,1235,583,868,584,870,629,630,631,632,633,634,635,638,639,641,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,4479,165,52,166,54,309,55,108,59,109,60,2763,503,63,1570,169,395,171,65,226,66,173,2095,1110,175,69,70,397,176,469,781,71,1716,1032,472,475,477,1279,506,75,485,1699,1700,1701,2880,843,3528,3529,2327,844,507,2101,2132,2328,3553,3499,3500,2771,3501,2773,1858,644,3458,84,495
DB00888|0,2904,4480,139,4,8,95,14,99,21,27,28,30,574,893,212,213,1753,1754,4481,4482,4483,2016,1357,1236,4484,2422,332,83
DB00404|0,133,409,757,519,1796,758,4,5,89,8,761,9,10,141,415,96,14,339,762,17,763,764,19,20,21,22,23,25,27,28,243,765,766,767,768,769,770,303,304,1797,1798,1799,1800,1801,771,165,52,1903,2093,166,54,309,55,525,56,427,393,58,59,109,1107,60,1358,61,62,63,64,65,172,226,66,67,465,777,175,69,2207,467,397,433,505,177,469,178,179,180,781,71,1821,72,475,318,228,477,73,74,478,480,481,183,782,483,599,184,75,1280,508,440,2102,4485,371,1617,906,1766,1767,1768,1769,3580,1775,4486,4487,4488,4489,1776,4490,529,83,84,85,349,447,448,375
DB00647|1383,0,604,409,412,413,3394,139,4,6,8,90,95,415,11,14,339,17,18,97,99,24,357,358,205,206,617,207,208,209,522,523,212,213,1910,1911,2185,2186,2189,2645,2653,2655,2673,165,307,52,166,54,55,56,393,58,428,598,59,60,61,62,63,169,64,395,1277,65,172,226,66,67,840,464,1028,315,777,175,69,467,397,778,505,177,469,779,780,178,179,180,841,781,3492,1821,72,475,182,228,477,74,478,480,481,482,483,599,783,184,484,4491,1904,399,1549,2715,3272,3285,1855,4492,2718,2720,444,445,446,83,84,85,349,447,493,373,1691
DB00405|0,917,4493,4,5,89,8,90,95,10,415,96,14,339,17,97,99,101,102,23,26,28,357,358,243,212,213,918,919,920,921,922,923,924,925,926,1040,2770,1097,83,84
DB00889|0,133,1186,760,4,5,6,89,8,238,95,9,10,141,415,11,12,96,14,17,18,241,99,24,243,31,212,213,364,1516,1517,419,420,1521,1522,1523,4494,306,52,308,166,2845,167,426,1666,58,502,773,527,110,395,2056,1230,465,433,841,3263,471,72,476,478,2129,434,485,1489,1722,3451,3720,906,4495,3721,4496,907,2079,1396,83,84,85,448,373,539,495
DB00644|0,139,1575,4,829,2113,5,6,1337,1576,89,8,2114,580,140,1100,237,1466,382,90,91,761,1494,1577,238,1132,92,93,2088,1495,94,1578,830,95,2115,9,10,141,415,11,12,1338,239,1154,1560,1579,96,14,142,581,15,143,339,240,1101,1467,1561,762,16,17,18,520,97,98,763,582,1468,1580,1581,1496,241,2089,99,100,2116,287,288,1566,1567,1568,24,1569,2119,424,3395,2120,2121,83,84
DB00402|377,0,519,4,5,6,89,8,140,95,9,10,11,12,96,14,143,17,18,99,19,21,22,23,24,27,28,103,243,1163,1164,205,206,1247,1249,212,213,38,585,586,587,588,589,1664,1665,52,3684,55,1311,59,312,60,62,63,172,66,177,469,180,474,475,228,74,480,782,483,371,906,1238,907,908,4497,4498,1116,529,796,797,798,799,800,83,84,812,85,349,493
DB00887|0,2,4499,4,6,8,95,11,197,14,17,18,24,29,31,32,245,1609,1610,200,201,202,34,35,246,1613,1614,383,204,205,206,36,207,41,42,43,44,45,46,47,4500,3545,4501,3547,4406,4407,4502,4503,4504,4505,4506,4507,165,306,52,308,1903,424,166,426,56,58,502,59,60,61,63,64,65,172,1230,66,67,68,70,177,181,72,4508,371,787,906,1767,4509,4510,83,84,3508,1118,2794,1794,3556,351,352,353,2245
DB00408|0,887,888,4,5,8,761,95,9,10,415,197,14,762,17,18,763,99,19,20,21,22,23,25,27,28,243,292,297,1163,1164,212,213,585,586,587,588,589,4504,4505,4511,4433,4512,52,56,58,428,63,65,68,464,179,71,72,2716,1287,1425,1617,402,1344,78,787,3401,701,4513,1194,1195,1196,551,128,129,1216,1140,130,910,1142,1097,1777,1778,552,4514,1199,1144,553,554,555,556,1396,1145,1200,557,1201,131,1098,1202,3536,1203,4515,83,84,350
DB00648|0,1258,4,8,14,19,20,21,22,23,25,26,27,28,29,31,207,893,1102,1103,1104,1753,1754,2016,1229,1369,441,2471,578,83,84,495,1419,3558
DB00649|0,133,3559,286,3560,139,4,5,89,8,140,91,94,10,96,14,143,16,17,18,98,101,144,145,30,292,297,148,149,150,151,152,302,1353,2234,4516,2470,4422,52,55,393,59,1229,63,174,433,176,177,179,1716,72,3450,476,319,1280,1993,4517,3565,3402,1288,1290,2215,4376,1292,1293,4518,3567,3568,84,351,2353
DB09063|0,1524,1426,4519,376
DB09064|
DB09069|0,4,5,8,95,10,197,14,16,17,18,99,101,29,357,358,31,383,386,387,210,211,1303,1304,1305,1306,212,213,215,1168,1388,1169,1389,587,589,2759,1811,84
