DB04920|15488,107373,107374,107375,107376,7,11,12,13,15,274,17,1398,18,6708,21,1066,24,25,280,26,28,281,29,30,31,32,33,34,35,786,415,418,3210,3212,690,3213,9641,15489,9642,15490,15491,15492,15494,15495,11728,11729,2912,2913,41595,43267,31594,31595,107377,107378,107379,107380,107381,107382,107383,107384,107385,107386,10915,14815,10918,15964,141,107387,107388,107389,107390,500,149,2325,1104,10523,2328,1190,107391,107392,102499,107393,107394,15340,16491,63640,64914,31373,107395,103410,591,3045,30037,92650,107396,48744,74160,107397,107398,107399,107400,107401,107402,65781,107403,107404,107405,107406,107407,107408,107409,107410,107411,107412,107413,107414,107415,107416,107417,107418,107419,107420,107421,107422,107423,107424,107425,107426,107427,107428,107429,107430,107431,107432,107433,107434,107435,107436,107437,107438,107439,107440,107441
DB00320|107442,107443,107444,107445,107446,52743,107447,15691,107448,7,17499,59928,9910,10693,11,12,13,268,15,2909,406,780,781,272,274,16,17,1398,18,19,782,275,21,2910,22,409,1066,783,23,24,25,2911,9172,784,278,279,31,36,1155,1156,888,9529,893,7490,58891,58892,423,694,695,1162,7491,2915,2916,2918,2920,60556,11730,60559,11731,12823,58893,58894,58895,49981,58896,58897,58898,58899,58900,58901,58902,58903,58904,58905,58906,68936,7831,7832,58907,58908,58909,107449,58910,58911,107450,67645,107451,107452,107453,107454,107455,107456,107457,107458,107459,107460,107461,107462,107463,107464,107465,107466,1265,1266,2100,939,28870,10269,107467,56275,107468,107469,107470,107471,107472,107473,107474,107475,107476,107477,69835,107478,107479,107480,107481,107482,12213,12214,6940,6942,141,107483,107484,107485,107486,107487,147,107488,149,25364,67518,107489,107490,107491,20029,107492,107493,107494,93130,107495,79737,64363,107496,107497,107498,40572,34933,91862,107499,107500,57295,81371,107501,35970,32115,107502,107503,107504,66031,107505,77768,72644,107506,51320,39249,107507,107508,106382,107509,5175,107510,107511,89919,107512,92349,107513,107514,28193,41403,107515,107516,19307,17048,107517,107518,107519,6564,107520,107521,107522,107523,78498,20761,98541,5672,107524,107525,98154,107526,107527,107528,107529,107530,107531,107532,107533,107534,107535,107536,107537,107538,107539,107540,107541,107542,107543,107544,107545,107546,107547,107548,107549,107550,107551,107552,107553,107554,107555,1221,107556,107557,107558,107559,107560,107561,107562,107563,107564
DB00565|107565,107566,107567,107568,107569,107570,7,107571,11,12,13,15,274,16,17,1398,18,679,21,1066,24,25,31,1155,1156,786,3206,3207,23056,23057,43,689,10698,690,691,692,693,697,6772,6773,8411,9431,51,52,18665,15774,15775,7286,7288,48520,10393,10394,48521,107572,107573,15172,107574,107575,107576,15779,15173,16645,107577,107578,107579,107580,107581,107582,107583,107584,107585,107586,107587,107588,933,1175,1466,448,1468,11288,2100,937,39002,107589,107590,7857,9928,58149,23232,107591,107592,1182,141,107593,107594,107595,147,107596,107597,107598,49782,105808,107599,107600,37368,17305,107601,62032,65233,107602,107603,102942,107604,93513,107605,45728,107606,68611,107607,105976,79474,48345,10998,107608,107609,86572,31672,107610,107611,98981,107612,107613,92635,107614,36990,107615,107616,23893,16006,107617,107618,107619,107620,107621,107622,107623,107624,107625,107626,107627,107628,107629,107630,107631,107632,107633,107634,107635,107636,107637,107638,107639,107640,107641,107642,107643,107644,107645,107646,107647
DB00323|107648,107649,107650,107651,107652,107653,107654,107655,107656,7,3139,1153,11,15,4607,21,4608,24,25,2268,4609,36,37,38,39,42,421,689,23192,7650,42002,9911,798,799,800,6213,6214,6411,18264,802,36510,36511,36512,16836,16837,42003,16838,16839,36513,10456,36514,16840,16841,42004,16842,10457,16843,107657,107658,107659,107660,107661,107662,107663,107664,107665,107666,107667,939,101,945,56275,107668,107669,1089,975,12912,107670,107671,107672,107673,42053,141,107674,107675,107676,107677,107678,107679,147,107680,1104,47026,96106,107681,62861,57297,87931,106208,10948,106384,107682,107683,107684,68259,79296,100308,95462,12236,2485,90666,44335,107685,91684,107686,18353,107687,107688,107689,107690,107691,107692,107693,107694,107695,107696,107697,107698,107699,107700,107701,107702,107703,107704,107705,107706,107707,107708,107709,107710,107711,107712,107713,107714,107715,107716,107717,107718,107719
DB01413|107720,107721,107722,107723,107724,107725,107726,107727,107728,7,4514,779,11,12,13,268,15,406,780,781,271,272,274,16,17,407,18,19,782,275,21,783,24,25,9172,784,278,279,31,785,680,786,788,681,789,685,687,688,790,791,792,10698,795,15492,15495,796,797,9530,9531,798,799,800,18665,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,107729,107730,107731,107732,107733,107734,107735,107736,107737,107738,107739,107740,107741,447,449,934,1468,7300,937,2295,15846,45296,11902,11909,20975,28988,45322,45324,45326,107742,107743,107744,11932,8280,11934,8281,8282,20997,11942,8283,8285,20998,20999,8287,41922,107745,21018,21021,21023,75314,4550,107746,107747,107748,107749,107750,107751,147,107752,21956,107753,107754,107755,107756,107757,107758,107759,107760,107761,107762,107763,107764,107765,107766,107767,107768,107769,107770,107771,107772,107773,107774,107775,107776,107777,107778,107779,107780,107781,107782,107783,107784,12018,5069,5070,107785,107786,107787,107788,107789,107790,107791,107792,107793,107794
DB00324|107795,107796,107797,107798,7,5824,23464,24704,11,15,273,18,21,25,3338,3339,35,885,886,23190,23191,421,3340,1157,9640,1158,5559,5560,5561,5562,5563,5090,11187,11188,11189,5091,11190,23468,23469,11191,11192,11193,11194,5092,5093,11195,23471,5094,23473,5099,22374,5100,23474,22375,22376,107799,107800,5101,107801,11201,107802,107803,107804,107805,107806,107807,107808,107809,107810,107811,107812,107813,107814,107815,107816,107817,107818,107819,107820,107821,90,1265,93,307,97,713,10726,457,4960,310,22218,7853,107822,107823,107824,107825,107826,107827,107828,107829,107830,107831,107832,107833,107834,107835,107836,107837,107838,107839,107840,107841,46444,66422,107842,46445,107843,107844,23821,107845,107846,107847,107848,5126,141,107849,107850,107851,107852,107853,107854,147,107855,149,107856,107857,39815,107858,107859,107860,107861,107862,107863,107864,107865,107866,107867,107868,107869,107870,107871,107872,107873,107874,107875,107876,107877,107878,107879,107880,107881,107882,107883,107884,107885,107886,11247,107887,107888,107889,107890,107891,107892
DB00321|107893,107894,107895,107896,107897,107898,107899,7,25280,10693,60074,405,11,15,274,21,24,278,38,5089,694,695,19830,19831,19832,107900,60076,107901,107902,107903,107904,107905,107906,107907,107908,107909,107910,107911,28110,107912,107913,107914,107915,107916,107917,107918,107919,107920,107921,107922,107923,107924,107925,107926,107927,107928,107929,107930,107931,28112,28113,107932,107933,107934,107935,28114,107936,107937,28115,28116,28117,28118,28119,28120,107938,107939,28121,28122,28123,107940,107941,107942,107943,107944,447,90,934,1266,93,94,1267,96,97,308,98,939,100,101,451,102,103,7301,715,1895,104,105,2102,4660,457,107,108,1899,1271,4661,12873,6313,2103,459,1901,4662,4663,460,461,462,463,4664,12874,110,1907,717,112,1910,1912,1913,8665,1914,1915,2104,2942,466,1916,1479,16739,945,4669,107945,3154,107946,107947,107948,107949,107950,107951,107952,107953,107954,107955,107956,1928,10622,1089,1280,30436,8099,8679,12912,17256,12913,2950,12917,30439,1283,107957,89525,107958,107959,28154,28155,28156,28157,28158,28159,107960,107961,107962,107963,107964,6936,6938,90280,347,348,1641,6544,1642,1643,349,5643,6546,6547,6108,12213,12214,2459,6941,47201,6548,6549,6942,350,6109,30459,53176,53177,29371,107965,107966,6945,11531,107967,141,107968,107969,107970,107971,107972,107973,107974,147,107975,500,149,2325,1104,2328,1652,1946,1190,2331,107976,107977,51916,107978,107979,107980,107981,107982,107983,107984,25338,59781,107985,67504,46920,50532,102489,107986,107987,107988,85217,81520,107989,107990,107991,107992,107993,96105,76573,107994,107995,107996,107997,79738,64364,107998,107999,108000,8450,108001,40573,108002,108003,108004,108005,62859,57296,64869,80114,108006,64140,35971,32116,108007,108008,108009,108010,87930,106207,108011,108012,7892,48320,39250,10947,108013,63609,106383,16434,108014,108015,6961,5176,108016,81146,108017,68258,108018,92350,79295,108019,76667,100307,88390,95461,28194,41404,108020,108021,12235,108022,103360,19308,17049,108023,92619,108024,108025,2484,90665,15298,6565,43385,108026,44334,108027,108028,91683,108029,108030,20762,98542,108031,57781,5673,108032,108033,108034,18352,98155,108035,1192,108036,108037,108038,108039,108040,108041,108042,108043,108044,108045,108046,108047,108048,108049,108050,108051,108052,108053,108054,108055,108056,108057,108058,108059,108060,108061,108062,108063,108064,108065,1221,2401,6864,108066,108067,108068,108069,108070,108071,108072,108073,108074,108075,108076,108077,108078,108079,108080,108081,108082,108083,108084,108085,108086,108087,108088,108089,108090,108091,108092,108093,108094,108095,108096,108097,108098,108099,108100,108101,108102,108103,108104,108105,108106,108107,108108,108109,108110,108111,108112,108113
DB00563|108114,108115,108116,108117,108118,108119,108120,108121,108122,7,22371,8077,34538,2796,26163,22934,22372,80388,80389,11,12,13,268,15,781,274,16,17,1398,18,19,6708,275,21,1066,783,10250,24,25,784,278,31,785,680,1155,1156,786,10571,10572,10386,8408,39,788,3206,10573,6767,10574,681,682,10387,8409,683,684,40,41,42,789,3207,10577,10578,6768,10388,685,416,686,6769,6770,38861,38862,108123,108124,108125,5097,5098,108126,16846,108127,108128,108129,108130,108131,108132,108133,108134,108135,108136,108137,108138,108139,108140,108141,108142,108143,108144,108145,108146,108147,108148,108149,108150,108151,108152,108153,108154,108155,108156,108157,108158,108159,108160,108161,108162,108163,108164,108165,108166,108167,108168,108169,108170,108171,90,933,1466,4655,1468,93,1469,96,2100,97,4656,2295,98,1268,100,101,453,103,104,1897,457,107,1899,1271,1475,459,461,110,1907,36450,23225,2105,23227,10610,108172,108173,108174,108175,108176,108177,108178,108179,108180,108181,108182,108183,108184,108185,108186,108187,108188,108189,108190,108191,108192,55198,1280,128,10623,2950,2952,74514,57158,49300,108193,108194,108195,108196,15940,108197,108198,108199,108200,108201,108202,108203,108204,108205,108206,108207,108208,108209,108210,108211,108212,108213,108214,108215,108216,108217,108218,108219,108220,108221,108222,108223,108224,108225,108226,108227,108228,108229,108230,108231,108232,22267,141,108233,108234,108235,108236,108237,108238,108239,147,108240,99718,108241,50712,108242,17457,108243,99720,1947,108244,69430,108245,58028,58205,64759,66688,42491,108246,51722,99449,107027,108247,108248,108249,108250,108251,108252,108253,11981,15115,22309,25215,59326,61040,61579,67150,66804,108254,108255,108256,98046,102391,85229,108257,108258,108259,108260,108261,108262,108263,108264,39053,108265,108266,75323,108267,108268,108269,108270,30891,60840,108271,108272,108273,92133,108274,108275,108276,86379,63371,58659,108277,108278,108279,108280,76836,108281,1968,108282,108283,108284,78926,8319,101602,86488,108285,108286,108287,108288,89301,52581,108289,108290,77534,108291,108292,108293,8715,95604,108294,108295,80882,108296,108297,108298,108299,108300,108301,108302,108303,108304,108305,108306,108307,108308,108309,108310,108311,108312,108313,108314,108315,108316,108317,108318,108319,108320,108321,108322,108323,108324,108325,1221,7472,10683,5537,12492,1132,16162,6863,9884,12017,1133,2048,108326,108327,1134,20653,25844,42614,9412,95223,50775,108328,2401,108329,108330,108331,108332,108333,108334,108335,108336,108337,108338,108339,108340,108341,108342,108343,108344,108345,108346,108347,108348,108349,108350,108351,108352,108353,108354,108355,108356,108357,108358,108359,108360,108361,108362,108363,108364
DB01410|108365,108366,108367,108368,108369,7,397,11,15,273,18,21,23,25,3338,3339,31,885,886,888,893,687,688,421,3209,690,3340,691,5090,41593,11187,11188,11189,2912,5091,11190,23468,11191,11192,11193,11194,5092,2913,5093,11195,41594,5094,23473,107799,107800,5101,108370,108371,108372,23476,108373,108374,108375,108376,108377,90,32858,18030,11655,108378,108379,108380,108381,108382,108383,108384,108385,108386,108387,108388,108389,108390,108391,108392,108393,108394,108395,108396,108397,5126,141,108398,108399,108400,108401,108402,147,108403,149,1190,19610,39932,108404,108405,108406,108407,108408,108409,108410,108411,108412,108413,108414,108415,108416,108417,108418,108419,108420,108421,108422,108423,108424,108425,108426,108427,108428,108429,108430,11247,108431,108432,108433,108434,108435,108436,108437,108438
DB00564|108439,108440,108441,108442,108443,108444,108445,7,397,2064,102615,10693,11,12,15,271,274,16,17,1398,21,24,25,278,410,411,786,38,2269,6922,6923,6925,6927,6928,6929,108446,10834,108447,108448,108449,108450,108451,108452,108453,108454,108455,108456,108457,108458,108459,108460,108461,108462,108463,108464,108465,108466,108467,108468,108469,108470,108471,108472,108473,108474,108475,108476,108477,108478,108479,108480,108481,108482,108483,108484,108485,108486,108487,108488,108489,108490,108491,108492,108493,108494,108495,108496,447,932,90,448,449,1265,934,93,94,1267,2822,96,97,308,937,98,100,101,102,452,1269,4657,103,454,7301,1895,104,105,1896,456,108497,107,108,12873,2103,459,4663,460,461,462,463,717,1912,20711,465,12875,2942,1917,32402,18292,68466,30380,30381,22216,59080,60112,16273,108498,108499,108500,108501,108502,108503,108504,108505,108506,108507,108508,108509,108510,108511,108512,108513,108514,108515,108516,108517,108518,108519,108520,108521,108522,108523,108524,108525,108526,108527,108528,108529,108530,108531,108532,108533,108534,108535,108536,108537,108538,108539,108540,1089,975,15918,15921,15922,45559,45560,45564,481,482,27819,108541,18882,18883,52759,108542,7859,108543,108544,108545,108546,108547,15961,141,108548,108549,108550,108551,108552,108553,147,108554,500,149,1104,2328,1651,1652,1946,2331,7551,51919,69392,108555,108556,108557,108558,108559,59789,60616,61156,108560,65525,67345,66643,67510,42378,108561,108562,49780,50538,51684,51176,73609,101217,103078,108563,102752,105347,105531,107995,108564,108565,108566,108567,108568,108569,108570,108571,108572,108573,108574,37365,39266,12261,18382,21284,20604,57322,56875,62030,62894,64161,68285,108575,108576,108577,108578,108579,108580,97448,98044,98757,99115,99550,102941,106229,105675,108581,108582,2166,37622,108583,108584,76948,108585,108586,94099,108587,80003,108588,72464,108589,108590,93145,78148,108591,108592,96127,94230,108593,108594,39842,36683,108595,108596,40597,34960,91867,93614,108597,96929,103552,108598,108599,108600,84449,76231,108601,102035,108602,74850,41725,77260,31351,108603,108604,81379,80131,108605,108606,108607,97588,72955,45145,108608,108609,85753,108610,1696,91290,108611,68610,62620,63372,108612,108613,87959,65643,66052,29404,177,108614,108615,108616,108617,108618,86223,77789,49340,72660,67225,93819,108619,56069,95352,7925,108620,48344,108621,108622,108623,70118,108624,10997,108625,37514,108626,108627,108628,84720,106405,87311,108629,6989,5233,108630,39487,79618,108631,75019,108632,31671,47229,49075,44907,87605,88179,108633,108634,79317,98304,108635,108636,76679,100326,88406,9763,95486,99344,108637,108638,108639,35226,78823,69988,108640,52055,81028,91573,108641,95804,108642,33035,2518,90687,108643,9244,108644,43403,108645,108646,44364,108647,108648,108649,108650,108651,3003,91707,108652,108653,78513,108654,108655,108656,108657,70540,81756,108658,80883,93356,108659,108660,91515,6807,68793,95679,16005,90936,108661,108662,40344,21916,88726,98165,108663,1192,108664,108665,108666,108667,108668,108669,108670,108671,108672,108673,108674,108675,108676,108677,108678,108679,108680,108681,108682,108683,108684,108685,108686,108687,108688,108689,108690,1221,7472,100276,108691,108692,108693,108694,108695,108696,108697,108698,108699,108700,108701,108702,108703,108704,108705,108706
DB00569|108707,108708,108709,108710,108711,108712,108713,108714,7,397,44985,21711,11,13,15,273,18,6708,21,23,24,31,885,4515,886,37,888,890,893,788,3206,789,3207,2269,18568,895,23056,897,23057,3219,2912,2913,3222,3223,3226,799,801,803,9071,22804,54301,3229,3230,3232,75627,22805,75628,75629,22806,22807,22808,70975,22809,22810,108715,108716,70976,70977,70978,108717,70979,70980,70981,108718,70982,70983,108719,108720,108721,108722,108723,108724,108725,90,11288,5617,108726,108727,108728,10399,108729,108730,108731,108732,108733,108734,108735,108736,108737,108738,108739,108740,108741,76916,108742,141,108743,108744,108745,108746,108747,68902,108748,108749,108750,108751,108752,108753,108754,108755,108756,108757,108758,108759,108760,108761,26386,59817,64756,45033,108762,52193,55052,73622,101235,108763,108764,108765,108766,108767,108768,61032,61571,64186,64943,67143,108769,108770,102386,108771,85230,76949,108772,108773,78010,108774,108775,108776,93615,108777,108778,108779,108780,108781,108782,108783,102036,30892,60841,108784,77261,108785,108786,108787,108788,80132,100093,108789,108790,108791,108792,108793,108794,108795,86380,108796,108797,108798,65644,108799,96000,108800,108801,108802,76837,108803,108804,1969,108805,75483,108806,101603,44908,87606,88180,108807,108808,88407,22847,85505,108809,91186,108810,95805,108811,77535,43404,108812,8716,108813,108814,44461,70541,108815,81757,97221,90937,108816,40345,21918,108817,108818,108819,108820,108821,108822,108823,108824,108825,108826,108827,108828,108829,108830,108831,108832,108833,108834,108835,108836,108837,108838,108839,108840,108841,108842
DB00327|108843,108844,108845,108846,108847,108848,108849,108850,7,1392,1395,1396,405,11,12,15,274,16,17,1398,18,679,21,23,24,25,278,1155,1156,888,893,421,692,693,423,694,695,1161,1162,2439,2440,7281,7282,7283,7284,7285,7286,7287,7288,7289,12691,43794,12692,43795,108851,1409,108852,108853,108854,108855,108856,108857,108858,108859,108860,108861,108862,108863,108864,108865,108866,108867,108868,108869,108870,108871,108872,108873,108874,108875,108876,108877,108878,108879,108880,108881,108882,108883,108884,108885,108886,108887,108888,108889,108890,108891,108892,108893,108894,108895,108896,108897,108898,108899,108900,108901,108902,108903,108904,108905,108906,447,90,1175,1466,1468,1469,1176,7300,98,309,100,10269,1472,1473,454,16265,1897,27653,940,107,2103,459,23224,1902,717,1916,15703,7302,43870,96062,108907,108908,108909,108910,108911,108912,108913,108914,108915,108916,108917,108918,108919,108920,108921,108922,108923,108924,108925,108926,108927,108928,108929,108930,108931,108932,108933,108934,108935,108936,108937,108938,108939,108940,108941,108942,108943,108944,108945,108946,108947,108948,108949,108950,108951,108952,108953,108954,108955,108956,108957,108958,1178,6037,5631,6038,11300,5633,11302,59100,47933,7308,74509,74510,59102,44697,5634,107478,57640,108959,108960,108961,108962,48008,108963,27812,108964,108965,7309,59103,108966,7310,108967,108968,35443,4690,11303,48009,108969,108970,108971,108972,108973,108974,48010,108975,108976,108977,108978,108979,108980,108981,108982,1641,1642,1643,141,108983,108984,108985,108986,108987,147,108988,4734,149,1104,2326,1190,51938,108989,108990,23115,58192,46977,103085,108991,2156,108992,108993,108994,21270,39039,108995,36670,108996,108997,62862,57298,92124,58645,108998,87932,108999,106209,162,109000,7893,10950,106385,109001,109002,109003,109004,79603,68260,85414,79297,100309,95463,99330,12237,78809,52037,2486,90667,109005,44336,17286,109006,91685,109007,109008,109009,109010,109011,109012,18354,66320,11583,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,109029,109030,109031,109032,109033,109034,109035,109036,109037,109038,109039,109040,109041,109042,109043,109044,109045,109046,109047,109048,109049,109050,109051
DB01416|109052,109053,109054,109055,109056,109057,7,4514,779,11,12,13,3202,268,15,406,780,781,271,272,274,16,17,407,18,19,782,3203,679,275,21,783,24,25,784,278,279,31,785,680,786,788,681,789,685,687,688,790,791,792,795,15492,15495,796,797,804,805,806,807,808,809,810,811,812,813,814,815,109058,109059,109060,109061,934,2293,97,6309,98,101,106,4958,459,18291,2942,944,25557,11911,28988,109062,109063,109064,109065,109066,109067,109068,109069,109070,109071,1089,21018,4550,109072,109073,109074,109075,147,109076,109077,65228,109078,109079,21962,23910,105993,30482,109080,80689,86588,109081,109082,109083,79503,55856,75833,109084,109085,93528,109086,96888,109087,109088,57689,109089,109090,109091,109092,109093,109094,109095,109096,109097,109098,109099,109100,109101,109102,109103,109104,109105,109106,109107,109108,109109,109110,109111,109112,109113,109114,109115,109116,109117,109118
DB00328|109119,109120,109121,109122,109123,43790,109124,7,397,20510,1065,1861,37558,1239,11,12,13,268,15,2909,6526,16,17,1398,18,19,679,275,21,2910,1066,24,25,2911,17972,26,27,28,29,30,31,32,33,34,35,786,37,39,788,41,42,789,687,688,44,109125,692,693,6772,6773,45,56,109126,109127,57,72447,109128,44876,109129,72448,109130,84407,109131,1074,109132,109133,109134,109135,109136,109137,109138,109139,109140,109141,109142,109143,109144,109145,109146,109147,109148,109149,109150,109151,109152,109153,109154,109155,109156,109157,109158,109159,109160,109161,109162,109163,109164,109165,109166,109167,109168,109169,447,90,15702,448,934,8184,7425,93,94,1267,96,2100,97,308,98,100,101,451,102,103,715,105,2102,456,4660,457,107,108,1899,1271,4661,6313,2103,459,1901,4662,4663,461,462,12874,110,1907,112,8665,1914,1915,2942,4666,43866,113,6435,10016,1273,16923,7302,32402,2106,4669,35169,97188,109170,109171,109172,109173,109174,109175,109176,109177,109178,109179,109180,109181,109182,109183,109184,109185,109186,109187,24460,8567,56508,28622,19999,54987,102462,11745,83358,17761,58474,109188,11746,64317,109189,109190,109191,109192,109193,109194,1095,1096,109195,11315,109196,109197,8686,29576,141,109198,109199,109200,109201,109202,109203,147,109204,1104,2326,2328,2333,7551,19610,109205,109206,109207,109208,109209,51941,109210,109211,109212,109213,109214,109215,100447,109216,85218,56160,65214,76938,93504,109217,109218,93604,109219,109220,109221,109222,109223,77245,109224,109225,84238,109226,109227,108763,109228,105969,109229,109230,109231,109232,65633,79465,48321,108247,109233,86563,109234,37099,22838,521,109235,85498,109236,50716,109237,109238,109239,95795,109240,109241,109242,109243,54043,81742,23880,109244,109245,109246,109247,21877,6355,1192,109248,109249,109250,109251,109252,109253,109254,109255,109256,109257,109258,109259,109260,109261,109262,109263,109264,109265,109266,109267,109268,109269,109270,109271,109272,109273,109274,109275,109276,1221,7472,10683,5537,12492,31239,1132,1133,2048,108326,1134,20653,23039,2401,109277,109278,109279,109280,109281,109282,109283,109284,109285,109286,109287,109288,109289,109290,109291,109292,109293,109294,109295,109296,109297,109298,109299,109300,109301,109302,109303,109304,109305,109306,109307,109308
DB00567|109309,109310,109311,109312,109313,28848,109314,7,4514,779,11,6705,6706,6707,12,13,15,780,4607,271,272,274,16,17,1398,18,19,21,409,1066,783,4608,23,24,25,4609,278,279,36,3204,3205,680,1155,1156,788,789,687,688,790,791,792,23685,23686,15492,23687,15495,6712,807,809,810,812,814,815,109315,109316,109317,109318,58266,109319,109320,109321,109322,109323,109324,109325,109326,109327,109328,109329,109330,109331,109332,109333,109334,109335,109336,109337,109338,109339,109340,109341,109342,109343,109344,109345,109346,109347,109348,109349,109350,109351,109352,109353,109354,109355,109356,109357,447,90,18025,448,1266,93,2940,96,97,937,98,1894,101,23795,4658,11898,10015,103,715,104,106,4958,4660,457,107,108,1271,4661,1475,459,1901,4663,460,4959,12874,1906,1907,464,717,1909,1912,1913,18291,1915,2942,38629,944,6435,10016,11656,59701,1919,109358,1921,98373,109359,73510,4963,109360,4964,109361,109362,109363,109364,109365,109366,109367,109368,109369,109370,109371,109372,109373,109374,109375,109376,109377,109378,109379,109380,109381,109382,109383,109384,2120,43758,2827,4989,4990,4992,4993,4995,73513,73514,109385,109386,109387,4997,4998,4999,109388,109389,109390,109391,5016,8298,8299,8300,8301,4550,109392,109393,109394,109395,109396,109397,147,109398,149,1190,109399,109400,109401,109402,21917,46788,86903,57689,109403,109404,109405,109406,109407,109408,109409,109410,109411,109412,109413,109414,109415,109416,109417,109418,109419,109420,109421,109422,109423,109424,109425,109426,109427,109428,109429,109430,1132,12018,1133,5069,5070,35558,2401,109431,109432,109433,109434,109435,109436,109437,109438,109439,109440,109441,109442,109443,109444,109445,109446,109447,109448
DB01415|109449,109450,109451,109452,28338,109453,109454,7,779,11,12,13,268,15,406,6210,780,781,271,272,274,16,17,407,18,19,782,275,21,783,6211,24,25,784,278,279,31,785,680,786,788,3206,681,789,3207,685,790,791,792,795,15492,15495,804,805,806,807,808,809,810,811,812,813,814,815,109455,109456,109457,109458,109459,109460,109461,109462,935,16266,17650,27696,45319,18877,109463,109464,109465,109466,21018,21019,21020,21021,4550,109467,109468,109469,109470,109471,109472,65230,21965,23912,105994,109473,86589,109474,109475,109476,79504,109477,93527,109478,46789,109479,109480,109481,109482,109483,109484,109485,109486,109487,109488,109489,109490,109491,109492,109493,109494,109495,109496,109497,109498,109499,109500,109501,109502,109503,109504,109505,109506,109507,5069,5070,109508,109509,109510,109511,109512,109513,109514,109515,109516
DB01656|109517,109518,109519,109520,109521,109522,109523,109524,109525,7,405,11,12,13,268,15,781,17,1398,18,19,679,275,21,1066,23,25,784,280,26,28,29,30,31,34,35,282,37,39,40,41,42,692,693,5559,5560,5561,5562,5563,696,697,57915,57916,11265,11266,55,702,1864,1865,2068,109526,109527,109528,109529,109530,109531,109532,109533,109534,109535,109536,109537,109538,109539,109540,487,96333,491,96334,141,109541,109542,109543,109544,109545,109546,109547,109548,109549,109550,109551,109552,109553,109554,109555,69459,109556,109557,109558,109559,66317,42541,46149,50011,73318,73725,100840,101703,109560,109561,109562,109563,39328,18613,22441,25013,23005,23257,65856,109564,109565,109566,109567,97753,98052,100241,99736,103267,105733,108289,108642,109568,29267,29468,29883,33132,35272,37119,39611,23540,25812,57083,89064,109569,109570,109571,97604,103462,26889,28645,30775,31957,35521,38366,80782,87063,87342,109572,109573,109574,109575,109576,109577,109578,109579,109580,109581,109582,109583,109584,109585,41036,78863,79157,79852,69621,71500,109586,109587,109588,109589,109590,109591,109592,109593,109594,109595,109596,109597,63505,109598,45214,109599,109600,109601,109602,109603,109604,109605,109606,109607,109608,109609,81407,91302,109610,109611,65691,66139,49119,109612,109613,76711,9815,109614,50743,109615,109616,94016,109617,109618,109619,95628,109620,109621,80943,109622,109623,109624,109625,109626,109627,109628,109629,109630,109631,109632,109633,109634,109635,109636,109637,109638,109639,109640,109641,109642,109643,109644,109645,109646,109647,109648,109649,109650,109651,109652,109653,109654,109655,109656,109657,109658,109659,109660,109661
DB00568|109662,109663,109664,7,11,12,15,274,17,21,23,24,278,280,36,1155,1156,38,694,695,2915,2916,2918,6212,6213,6214,12823,19531,19532,15497,15498,109665,109666,109667,109668,109669,109670,109671,109672,109673,109674,2458,6108,6944,10915,47202,14815,10918,9565,15964,59126,15967,141,109675,109676,109677,147,109678,500,1104,1190,2330,2331,2332,109679,109680,109681,109682,109683,109684,109685,109686,109687,109688,109689,109690,109691,109692,109693,109694,109695,109696,109697,109698,109699,109700,109701,109702,109703,109704,109705,109706,109707,109708,109709,109710,109711,109712,109713,109714,109715,109716,109717,109718,109719,109720,109721,109722,109723,109724
